Package Name,type,DT,RF,XGB
grunt-iced-coffee$$0.7.0-a,benign,0,0,0
grunt-iconic-doc$$0.0.2,benign,0,0,0
grunt-images$$0.2.1,benign,0,0,0
grunt-imgo$$0.1.1,benign,0,0,0
grunt-include-replace-cwd$$0.3.2,benign,0,0,0
grunt-init-mootools$$0.1.1,benign,0,0,0
grunt-injector$$1.1.0,benign,0,0,0
grunt-inline-data$$0.0.6,benign,0,0,0
grunt-jade-ng-template-cache$$0.0.5,benign,0,0,0
grunt-jade-php$$0.1.0,benign,0,0,0
grunt-jasmine-coverage$$0.1.0,benign,0,0,0
grunt-jqlint$$0.1.2,benign,0,0,0
grunt-jquerytransform$$0.1.1,benign,0,0,0
grunt-jsdoc-update$$0.0.3,benign,0,0,0
grunt-jsduck$$1.0.1,benign,0,0,0
grunt-jsio$$0.2.0,benign,0,0,0
grunt-jslog-min-upload$$1.0.2,benign,0,0,0
grunt-json-mapreduce$$0.1.6,benign,0,0,0
grunt-json-merge$$0.2.2,benign,0,0,0
grunt-json-remove-fields$$0.1.2,benign,0,0,0
grunt-json2php$$0.1.4,benign,0,0,0
grunt-jsonschema-faker$$0.3.1,benign,0,0,0
grunt-jsonschema-validate$$0.1.3,benign,0,0,0
grunt-jsontojs$$0.1.2,benign,0,0,0
grunt-jst-redux$$0.7.3,benign,0,0,0
grunt-jsx$$0.1.8,benign,0,0,0
grunt-juggler-jst$$1.0.0,benign,0,0,0
grunt-karma-0.9.1$$0.4.3,benign,0,0,0
grunt-kill$$1.0.0,benign,0,0,0
grunt-kss$$5.0.1,benign,0,0,0
grunt-kss-node$$1.0.4,benign,0,0,0
grunt-kss-styleguide$$0.1.1,benign,0,0,0
grunt-ksscomb$$1.0.4,benign,0,0,0
grunt-kssgen$$1.1.1,benign,0,0,0
grunt-leading-indent$$0.2.0,benign,0,0,0
grunt-legacy-log-utils$$2.1.0,benign,0,0,0
grunt-legal-eagle$$0.3.0,benign,0,0,0
grunt-less-themes$$0.0.5,benign,0,0,0
grunt-lineending$$1.0.0,benign,0,0,0
grunt-lintblame$$0.3.5,benign,0,0,0
grunt-listfiles$$1.0.2,benign,0,0,0
grunt-lmd$$0.1.18,benign,0,0,0
grunt-lodash-autobuild$$0.3.0,benign,0,0,0
grunt-log-headers$$1.0.2,benign,0,0,0
grunt-m2webfont$$1.7.7,benign,0,0,0
grunt-manual$$0.0.3,benign,0,0,0
grunt-max-filesize$$0.1.1,benign,0,0,0
grunt-mcopy$$0.4.3,benign,0,0,0
grunt-md5filename$$0.1.5,benign,0,0,0
grunt-mdoc$$1.0.3,benign,0,0,0
grunt-metascript$$0.0.6,benign,0,0,0
grunt-migrations$$0.1.1,benign,0,0,0
grunt-mkdocs$$1.0.1,benign,0,0,0
grunt-modulate$$0.1.0,benign,0,0,0
grunt-montage$$0.0.7,benign,0,0,0
grunt-multi-servers$$0.0.2,benign,0,0,0
grunt-net$$1.0.0,benign,0,0,0
grunt-nexe$$0.1.0,benign,0,0,0
grunt-ngdoc$$0.1.3,benign,0,0,0
grunt-ngdocs-2$$1.0.2,benign,0,0,0
grunt-ngdocs-bs3$$0.2.2,benign,0,0,0
grunt-ngdocs-caitp$$0.1.9,benign,0,0,0
grunt-ngdocs-is$$0.3.2,benign,0,0,0
grunt-ngdocs-mourasman$$0.2.6,benign,0,0,0
grunt-nomnoml$$2.1.0,benign,0,0,0
grunt-npm-command$$0.1.2,benign,0,0,0
grunt-nunit-runner$$2.0.6,benign,0,0,0
grunt-nunjucks-alt$$1.0.0,benign,0,0,0
grunt-optimusjs$$0.2.2,benign,0,0,0
grunt-oversprite$$0.1.7,benign,0,0,0
grunt-package$$0.1.3,benign,0,0,1
grunt-pagespeed$$2.0.1,benign,0,0,0
grunt-particles-linker$$0.1.3,benign,0,0,0
grunt-periodic$$1.1.0,benign,0,0,0
grunt-phpcs$$0.4.0,benign,0,0,0
grunt-phpdcd$$0.1.0,benign,0,0,0
grunt-phpmd$$0.1.1,benign,0,0,0
grunt-phpspec$$0.0.3,benign,0,0,0
grunt-plantuml$$1.0.3,benign,0,0,0
grunt-plovr-ext$$2.0.1,benign,0,0,0
grunt-plovr-extended$$1.0.0,benign,0,0,0
grunt-pogo$$0.3.3,benign,0,0,0
grunt-pragma$$1.2.2,benign,0,0,0
grunt-preview$$0.0.1,benign,0,0,0
grunt-process$$1.1.4,benign,0,0,0
grunt-process-includes$$0.2.6,benign,0,0,0
grunt-pseudolocalize$$0.2.0,benign,0,0,0
grunt-pure-s3$$0.0.6,benign,0,0,0
grunt-qunit-junit$$0.3.1,benign,0,0,0
grunt-rcedit$$0.7.0,benign,0,0,0
grunt-reconfigure$$1.0.2,benign,0,0,0
grunt-recursive-compass$$0.2.2,benign,0,0,0
grunt-redirect$$0.0.1,benign,0,0,0
grunt-relaxed-json$$1.0.4,benign,0,0,0
grunt-rename-util$$1.0.0,benign,0,0,0
grunt-replace-withinit$$0.6.2,benign,0,0,0
grunt-replacer$$0.4.4,benign,0,0,0
grunt-require-bower$$0.0.5,benign,0,0,0
grunt-retire$$1.0.9,benign,0,0,0
grunt-retro$$0.7.0,benign,0,0,0
grunt-robocopy$$1.0.7,benign,0,0,0
grunt-rsync$$3.0.0,benign,0,0,0
grunt-s3$$0.2.0-alpha.3,benign,0,0,0
grunt-s3-verbling$$0.2.0-alpha.3,benign,0,0,0
grunt-sails-linker$$1.0.4,benign,0,0,0
grunt-sass-themer$$1.1.3,benign,0,0,0
grunt-scaffold$$0.7.0,benign,0,0,0
grunt-scenter-angular-linker$$0.0.1,benign,0,0,0
grunt-script-include$$0.0.1,benign,0,0,0
grunt-scripter$$0.0.2,benign,0,0,0
grunt-scriptlinker$$0.1.1,benign,0,0,0
grunt-scruffy$$1.0.3,benign,0,0,0
grunt-scss2less$$0.0.1,benign,0,0,0
grunt-sendwithus$$0.2.0,benign,0,0,0
grunt-set-env$$0.1.3,benign,0,0,0
grunt-setup-conventions$$2.1.1,benign,0,0,0
grunt-sharp$$0.16.0,benign,0,0,0
grunt-shell-spawn2$$0.3.4,benign,0,0,0
grunt-shower-markdown$$0.2.0,benign,0,0,0
grunt-simple-mocha$$0.4.1,benign,0,0,0
grunt-simple-smtp$$0.1.0,benign,0,0,0
grunt-slack-notifier$$0.1.0,benign,0,0,0
grunt-smart-cssmin$$0.8.2,benign,0,0,0
grunt-smushit$$2.1.0,benign,0,0,0
grunt-snockets-fork$$0.1.6,benign,0,0,0
grunt-soy-compile$$0.6.0,benign,0,0,0
grunt-sp_module$$0.1.1,benign,0,0,0
grunt-spawn$$1.1.74,benign,0,0,0
grunt-sprite-css-replace$$0.0.12,benign,0,0,0
grunt-sprite-generator$$0.0.5,benign,0,0,0
grunt-spritely$$0.4.2,benign,0,0,0
grunt-spritely-spritesmith$$0.4.5,benign,0,0,0
grunt-spritify$$0.1.4,benign,0,0,0
grunt-sprockets-directives$$0.1.0,benign,0,0,0
grunt-sqsp$$0.1.1,benign,0,0,0
grunt-ssh$$0.12.9,benign,0,0,0
grunt-ssh-multi-exec$$4.2.4,benign,0,0,0
grunt-ssh-xf$$0.12.10,benign,0,0,0
grunt-statistiks$$0.2.2,benign,0,0,0
grunt-stubcell$$0.7.0,benign,0,0,0
grunt-svg-merge$$0.1.2,benign,0,0,0
grunt-svg2storeicons$$0.3.0,benign,0,0,0
grunt-svn-commander$$0.1.8,benign,0,0,0
grunt-sweet$$0.2.2,benign,0,0,0
grunt-tagrelease$$0.3.3,benign,0,0,0
grunt-tamia-sprite$$0.3.1,benign,0,0,0
grunt-template-client$$1.0.0,benign,0,0,0
grunt-template-helper$$0.2.3,benign,0,0,0
grunt-template-js$$0.0.2,benign,0,0,0
grunt-tendo$$0.0.8,benign,0,0,0
grunt-tenup$$0.0.6,benign,0,0,0
grunt-tenutil$$0.0.5,benign,0,0,0
grunt-testcafe$$0.23.0,benign,0,0,0
grunt-todo$$0.5.0,benign,0,0,0
grunt-type$$0.9.0,benign,0,0,0
grunt-ui-calc$$0.1.2,benign,0,0,0
grunt-uidocs-generator$$0.7.0,benign,0,0,0
grunt-update$$0.2.3,benign,0,0,0
grunt-usemin-baked$$0.1.10,benign,0,0,0
grunt-usemin-codio$$0.1.11,benign,0,0,0
grunt-usemin-mangle$$0.0.2,benign,0,0,0
grunt-usemin-slashes$$0.1.14,benign,0,0,0
grunt-var-utils$$0.1.1,benign,0,0,0
grunt-ver$$0.5.3,benign,0,0,0
grunt-verifylowercase$$0.2.0,benign,0,0,0
grunt-vows-test$$0.1.2,benign,0,0,0
grunt-watch-nospawn$$0.1.0,benign,0,0,0
grunt-webfont$$1.7.2,benign,0,0,0
grunt-webfont-node-twelve$$1.0.0,benign,0,0,0
grunt-webfont-plus$$1.7.1-plus.1,benign,0,0,0
grunt-webfont-v2$$2.0.0,benign,0,0,0
grunt-webfont2$$1.0.0,benign,0,0,0
grunt-webfont4fb$$1.6.3,benign,0,0,0
grunt-wintersmith$$0.0.2,benign,0,0,0
grunt-wuml$$1.0.2,benign,0,0,0
grunt-wxi-shell$$0.2.0,benign,0,0,0
grunt-xmas$$0.0.3,benign,0,0,0
grunt-xmllint$$1.0.0,benign,0,0,0
grunt-xslate$$0.1.1,benign,0,0,0
grunt-zipstream$$0.2.2,benign,0,0,0
grunt-zzmin$$1.0.0,benign,0,0,0
gruntacular$$0.3.0,benign,0,0,0
gruntbuild$$0.1.1,benign,0,0,0
gsap-rn$$0.0.18,benign,0,0,0
gsdot-svg$$1.0.8,benign,0,0,0
gshml$$1.0.19,benign,0,0,0
gsim$$0.0.6,benign,0,0,0
gt-mapbox-gl-draw-circle$$1.1.2,benign,0,0,0
gtfs-osm-filter$$0.0.3,benign,0,0,0
gtfs-polygon-filter$$0.0.4,benign,0,0,0
guacamole-dotool$$0.2.1,benign,0,0,0
guaguaka-ui$$1.1.2,benign,0,0,0
guitar2audio$$0.1.2,benign,0,0,0
gulp-9e-sass-lint$$0.0.8,benign,0,0,0
gulp-absurd$$0.0.2,benign,0,0,0
gulp-checkstyle-jenkins-reporter$$2.1.0,benign,0,0,0
gulp-continuous-concat$$0.1.1,benign,0,0,0
gulp-eta$$0.5.5,benign,0,0,0
gulp-iced$$0.0.3,benign,0,0,0
gulp-iced-coffee$$1.2.1,benign,0,0,0
gulp-jscs-custom$$0.1.6,benign,0,0,0
gulp-jsh-html$$1.11.3,benign,0,0,0
gulp-jshint$$2.1.0,benign,0,0,0
gulp-jshint-classic$$1.5.1,benign,0,0,0
gulp-jshint-file-reporter$$0.0.2,benign,0,0,0
gulp-jshint-xml-file-reporter$$0.5.1,benign,0,0,0
gulp-libsquoosh$$1.1.2,benign,0,0,0
gulp-pogo$$1.1.1,benign,0,0,0
gulp-requirejs-bp$$0.1.5,benign,0,0,0
gulp-requirejs-chain$$0.1.4,benign,0,0,0
gulp-requirejs-updated$$0.0.2,benign,0,0,0
gulp-requirejs2$$0.1.4,benign,0,0,0
gun-edge$$0.8.8,benign,0,0,0
gun-most$$0.2.0,benign,0,0,0
guntagger$$4.2.5,benign,0,0,0
gunter$$0.4.2,benign,0,0,0
gwe-addon-ecs$$1.0.0,benign,0,0,0
gy-number$$1.0.1,benign,0,0,0
gzippo$$0.2.0,benign,0,0,0
h-token-staking$$1.5.9,benign,0,0,0
h265player$$1.0.0,benign,0,0,0
h2m$$0.7.0,benign,0,0,0
ha-mongo-client$$1.1.2,benign,0,0,0
hack.gl$$0.1.25,benign,0,0,0
hackedvoxels-stitch$$0.0.1,benign,0,0,0
hacker-deps$$0.1.1,benign,0,0,0
hackery$$0.0.3,benign,0,0,0
hackyourforecast$$1.0.2,benign,0,0,0
halcyon_utils$$1.1.1,benign,0,0,0
halflife-array$$1.0.4,benign,0,0,0
hamburger-menu$$0.6.2,benign,0,0,0
hamleemodule$$0.0.2,benign,0,0,0
hammersley$$2.0.0,benign,0,0,0
handlepx$$1.7.4,benign,0,0,0
handwrite-signature$$1.2.4,benign,0,0,0
hap-toolkit$$2.0.0,benign,0,0,0
hap-toolkit-xiaomi$$1.9.5,benign,0,0,0
hapcha-tag$$1.0.7,benign,0,0,0
hapi-brakes$$0.2.0,benign,0,0,0
happy-gua$$0.5.0,benign,0,0,0
happy-hemp-cbd-gummies-exclusive-offer-use-and-result$$1.0.0,benign,0,0,0
happy-hemp-cbd-gummies-exclusive-offer-use-and-result-2023$$1.0.0,benign,0,0,0
happy-hemp-cbd-gummies-reviews$$1.0.0,benign,0,0,0
harbor-js$$1.2.3,benign,0,0,0
harmonize.sass$$1.0.1,benign,0,0,0
harrier-cbd-gummies-reviews-benefit-and-side-effects$$1.0.0,benign,0,0,0
has-tabbed$$1.0.4,benign,0,0,0
hashprintjs$$1.0.4,benign,0,0,0
haxif-vue2-video$$1.1.1,benign,0,0,0
hc-react-ruler$$1.0.5,benign,0,0,0
hclsvg$$1.2.1,benign,0,0,0
hcmui$$1.0.2,benign,0,0,0
hcolor$$0.4.1,benign,0,0,0
hd_online_player_big_brother_movie_eng_sub_verifiedgo__v62cn$$1.0.0,benign,0,0,0
hdl-global-com$$1.0.55,benign,0,0,0
hdpdriver.js$$0.1.2,benign,0,0,0
headsup.js$$1.0.2,benign,0,0,0
healthy-visions-keto-gummies-reviews-is-it-really-work-scam-or-trusted$$1.0.0,benign,0,0,1
heatmap-helpers$$0.1.1,benign,0,0,0
heaviside$$3.0.0,benign,0,0,0
hedgehog-matrix$$1.0.2,benign,0,0,0
heic-to$$1.1.11,benign,0,0,0
helium-animated-pages$$2.1.1,benign,0,0,0
heroku-pg-extras$$1.2.5,benign,0,0,0
hex-color-converter$$0.2.1,benign,0,0,0
hex-color-opacity$$0.4.2,benign,0,0,0
hex-rgb$$5.0.0,benign,0,0,0
hex-rgb-fixed$$5.0.1,benign,0,0,0
hex-rgba$$1.0.2,benign,0,0,0
hex-rgbs$$0.1.1,benign,0,0,0
hexo-generator-tagsnet$$1.1.9,benign,0,0,0
hexo-imgix$$2.0.1,benign,0,0,0
hexo-lightning-minify$$0.2.2,benign,0,0,0
hfc-chain$$0.6.5,benign,0,0,0
hi-calc-pro$$1.0.1,benign,0,0,0
hiccup-sdf$$0.0.10,benign,0,0,0
high-order-function$$0.1.3,benign,0,0,0
high-pcalculate$$1.0.1,benign,0,0,0
highlight-share$$0.2.0,benign,0,0,0
highlightjs-focus$$1.3.3,benign,0,0,0
highs$$1.8.0,benign,0,0,0
highs-ts$$0.1.0,benign,0,0,0
higlass-gnomad$$0.2.4,benign,0,0,0
higlass-multivec$$0.3.3,benign,0,0,0
hirngespinst$$0.2.1,benign,0,0,0
hist$$1.0.0,benign,0,0,0
history-throttled$$1.0.1,benign,0,0,0
hiteam-rn-qrcode$$0.0.2,benign,0,0,0
hits$$2.0.2,benign,0,0,0
hl-img$$2.1.0,benign,0,0,0
hlj-picker-mpvue$$1.0.1,benign,0,0,1
hoarders$$1.1.2,benign,0,0,0
holdcirclejs$$1.0.3,benign,0,0,0
holderjs$$2.9.9,benign,0,0,0
holla-singly$$0.0.3,benign,0,0,0
holotipos$$0.0.4,benign,0,0,0
holtwinters-md$$0.0.4,benign,0,0,0
homebridge-circadian-hue$$0.9.1,benign,0,0,0
homebridge-clap-sensor$$1.0.1,benign,0,0,0
homebridge-coviva-hager$$0.1.41,benign,0,0,0
homebridge-denon-x$$0.3.5,benign,0,0,0
homebridge-ediplug$$1.0.1,benign,0,0,1
homebridge-gree-heatercooler-v2$$1.0.2,benign,0,0,0
homebridge-heater-thermostat$$1.0.2,benign,0,0,0
homebridge-knx$$0.4.3,benign,0,0,0
homebridge-mi-aqara-2$$1.0.2,benign,0,0,0
homebridge-mi-aqara-fakegato$$0.8.6,benign,0,0,0
homebridge-mi-aqara-nightly$$0.69.180520,benign,0,0,0
homebridge-mi-aqara-pei$$0.8.1,benign,0,0,0
homebridge-mi-aqara-repairmac$$0.8.6,benign,0,0,0
homebridge-mi-ir-electrolux-billsjc$$0.2.6,benign,0,0,0
homebridge-mi-ir-remote-shk$$0.1.2-e,benign,0,0,0
homebridge-midea$$1.5.5,benign,0,0,0
homebridge-onkyo-latest$$0.8.0,benign,0,0,0
homebridge-people$$0.6.2,benign,0,0,0
homebridge-people-x$$0.7.3,benign,0,0,0
homebridge-rootedtoon_mg$$0.0.2,benign,0,0,0
homebridge-shelly-doorbell$$0.4.0,benign,0,0,0
homebridge-simple-http-heater$$1.1.2,benign,0,0,0
homebridge-stagekit$$1.2.4,benign,0,0,0
homebridge-th16ermostat$$1.1.2,benign,0,0,0
homebridge-velux-kfx210$$1.0.1,benign,0,0,0
homebridge-web-thermostat$$1.4.3,benign,0,0,0
homebridge-xiaomi$$0.9.0,benign,0,0,0
homebridge-xiaomi-aqara$$0.7.1,benign,0,0,0
homebridge-zipabox-accessory$$0.13.65,benign,0,0,0
homematic-js-rpc$$1.0.0,benign,0,0,0
homestar-denon-avr$$3.0.1,benign,0,0,0
homework-vector-library$$1.0.1,benign,0,0,0
homura-js$$1.4.2,benign,0,0,0
hookify$$0.0.1,benign,0,0,0
hop-react-sdk$$0.1.0,benign,0,0,0
horizonfrontierjs$$2.0.3,benign,0,0,0
horntell$$0.4.0,benign,0,0,0
hotdogstand.lol$$1.0.4,benign,1,1,1
hotwordwrapper$$1.0.3,benign,0,0,0
hover-animation$$1.0.8,benign,0,0,0
hover-effect$$1.2.1,benign,0,0,0
how-close$$1.1.1,benign,0,0,0
how-to-get-ronin-the-last-samurai-gold-generator-updated-2023$$1.0.8,benign,0,0,0
how-to-hac-k-instagram-accounts-hac-k-instagram-free-app-2025$$1.0.5,benign,0,0,1
how-to-hac-k-instagram-without-any-app-2025-free-hac-k-instagram-new$$1.0.5,benign,0,0,1
howcomplete$$1.0.0,benign,0,0,0
hplayer-js$$1.1.4,benign,0,0,0
hrw-hash$$2.0.3,benign,0,0,0
hs-custom-scrollbar$$1.0.0,benign,0,0,0
hsgraphd3$$1.3.5,benign,0,0,0
hsl$$0.1.1,benign,0,0,0
hsl-triad$$1.0.0,benign,0,0,0
html-bricks-plugin-babel$$0.0.1,benign,0,0,0
html-bricks-plugin-inline-css$$0.0.3,benign,0,0,0
html-pptxgenjs$$0.0.15,benign,0,0,0
html-pptxgenx$$0.0.12,benign,0,0,0
html-to-pptxgenjs$$0.0.15,benign,0,0,0
html-to-pptxgenjs-parser$$0.0.47,benign,0,0,0
html2canvas-leemove$$1.0.0-alpha.12,benign,0,0,0
html2canvas-visible$$1.0.0-alpha.1,benign,0,0,0
html2canvas-watermark$$1.0.17,benign,0,0,0
html2pptx$$0.0.5,benign,0,0,0
http-traffic-simulator$$0.0.8,benign,0,0,0
http-z$$8.1.0,benign,0,0,0
httpu$$1.0.1,benign,0,0,0
hub-mocha$$1.0.0,benign,0,0,0
hubot-factoids$$1.2.0,benign,0,0,0
hubot-factoids-loche$$0.3.34,benign,0,0,0
hubot-flowdock$$0.7.8,benign,0,0,0
hubot-flowdock-attend-own-account$$0.7.8,benign,0,0,0
hubot-flowdock-resin$$0.8.0,benign,0,0,0
hubot-jabbr$$0.5.0,benign,0,0,0
hubot-mahjong$$0.0.4,benign,0,0,0
hubot-principles$$1.0.0,benign,0,0,0
hubot-squiddock$$0.0.5,benign,0,0,0
hudkit-layouts$$0.2.1,benign,0,0,0
huefy$$1.1.4,benign,0,0,0
hueman$$2.1.3,benign,0,0,0
human-names$$1.0.12,benign,0,0,0
humidex$$1.0.3,benign,0,0,0
hv2jx5$$2.3.7,benign,0,0,1
hwfw-convert$$1.2.1,benign,0,0,0
hxm-postcss-adaptive$$0.2.0,benign,0,0,0
hy-contextmenu$$1.1.2,benign,0,0,0
hy-mse-player$$0.0.5,benign,0,0,0
hy-splash-screen-react$$1.0.1,benign,0,0,1
hybrid-calendar$$2.4.0,benign,0,0,0
hydra-element$$0.5.1,benign,0,0,0
hydra-superdirt$$0.1.3,benign,0,0,0
hyper-backspace$$0.2.5,benign,0,0,0
hyper-chester$$0.2.5,benign,0,0,0
hyper-highlight-pane$$0.1.0,benign,0,0,1
hyper-hypest$$1.3.0,benign,0,0,0
hyper-moni$$0.2.1,benign,0,0,0
hyper-pmndrs$$0.3.4,benign,0,0,0
hyper-random-background$$1.0.4,benign,0,0,0
hyper-sana$$0.0.2,benign,0,0,0
hyper-tips$$1.0.0,benign,0,0,0
hyper-transparent-bg$$1.5.2,benign,0,0,0
hyper-transparent-dynamic$$1.2.0,benign,0,0,1
hyper-transparent-dynamic-windows$$1.2.5,benign,0,0,1
hyper-transparent-vibrancy$$1.0.5,benign,0,0,1
hyper-ts$$0.7.9,benign,0,0,0
hyper-vibrance$$0.1.1,benign,0,0,1
hyperapp-middleware$$0.2.0,benign,0,0,0
hyperdom-interactjs$$3.0.0,benign,0,0,0
hypermath$$0.0.8,benign,0,0,0
hyperterm-transparent-vibrancy$$1.0.6,benign,0,0,1
hyperterminal-overlay$$0.4.1,benign,0,0,0
hz-dc-imgcompress-canvas$$1.1.9,benign,0,0,0
i-am-pepe$$1.0.0,benign,0,0,0
i.ai-design-system$$0.6.2,benign,0,0,0
iarna-toml-esm$$3.0.5,benign,0,0,0
iback$$1.1.0,benign,0,0,0
icommit$$0.0.20,benign,0,0,0
icomoon-helper$$0.0.2,benign,0,0,0
icomoon-phantomjs$$0.6.2,benign,0,0,0
icon-shadow$$1.0.5,benign,0,0,0
icu-rating$$1.1.0,benign,0,0,0
id-loading-bar$$0.0.2,benign,0,0,0
identicon.js$$2.3.3,benign,0,0,0
idomizer$$1.0.2,benign,0,0,0
idw$$0.0.2,benign,0,0,0
idx-uplot$$1.0.11,benign,0,0,0
ief-linker$$0.0.2,benign,0,0,0
iflytek-spark-nodejs$$0.0.7,benign,0,0,0
ignite-amazonian-sunrise-drops-weight-and-fat-loss-reviews$$1.0.0,benign,0,0,0
ihm-watermark$$1.0.3,benign,0,0,0
ikigai-reviews-weight-loss-capsule$$1.0.0,benign,0,0,0
ikill$$0.1.2,benign,0,0,0
image-augmentation$$1.0.0,benign,0,0,0
image-color-extraction$$1.1.4,benign,0,0,0
image-compressor-react$$1.0.0,benign,0,0,0
image-djs$$3.0.6,benign,0,0,0
image-effects-react$$0.2.3,benign,0,0,0
image-handler$$0.0.7,benign,0,0,0
image-magic-adapter$$1.0.55,benign,0,0,0
image-minify-cli$$0.1.0,benign,0,0,0
image-pixelizer$$1.1.0,benign,0,0,0
image-reducer$$1.0.5,benign,0,0,0
image-resize-by-percent$$1.1.1,benign,0,0,1
image-resizer-cropper$$1.0.3,benign,0,0,0
image-size-reducer$$1.0.3,benign,0,0,0
image-tags$$0.0.2,benign,0,0,0
image-video-watermark$$1.0.1,benign,0,0,0
image-wasm$$0.1.0,benign,0,0,0
imagemin-cjs-pngquant$$9.0.2,benign,0,0,0
imagemin-most-optimized-png$$1.0.6,benign,0,0,0
imagemin-pngquant$$10.0.0,benign,0,0,0
imagemin-pngquant-no-exit$$8.0.0,benign,0,0,0
imagemin-pngquant-tilden$$9.0.2,benign,0,0,0
img-bot$$2.0.0,benign,0,0,0
img-capture$$0.0.22,benign,0,0,1
img-compression-plugin$$1.0.6,benign,0,0,0
img-to-matterjs$$1.0.4,benign,0,0,0
img-toolkit$$1.0.2,benign,0,0,0
img2ascii$$1.5.0,benign,0,0,0
img2prompt$$1.1.1,benign,0,0,0
img_shadow_blur$$1.0.0,benign,0,0,0
imgeditor$$0.0.8,benign,0,0,1
imgreducer$$1.0.5,benign,0,0,0
imgs-compress$$1.0.1,benign,0,0,0
imgzip$$2.0.10,benign,0,0,0
imicros-flow$$0.3.8,benign,0,0,0
immortal$$0.6.1,benign,0,0,0
immunio$$1.5.3,benign,0,0,0
imos-linear-division$$0.1.3,benign,0,0,0
improbable$$0.0.1,benign,0,0,0
in-text-search$$0.1.0,benign,0,0,0
in-view-animations$$1.1.0,benign,0,0,0
in-view-custom-2$$0.6.2,benign,0,0,0
in-view-modern$$0.6.4,benign,0,0,0
inchagrow-male-enhancement$$1.0.0,benign,0,0,0
incubator-popularity-graph$$0.1.0,benign,0,0,0
indy-vue-barcode-scanner$$0.0.2,benign,0,0,0
inertia-state$$1.1.0,benign,0,0,0
inertial-turntable-camera$$2.0.4,benign,0,0,0
inferify$$0.0.7,benign,0,0,0
infinite-clamp$$0.0.111,benign,0,0,0
infinite-sequencer$$1.0.0,benign,0,0,0
infinite-zoom-fader$$3.5.1,benign,0,0,0
infinity-canvas$$0.1.4,benign,0,0,0
inflate-auto$$2.1.0,benign,0,0,0
influence$$0.2.0,benign,0,0,0
initia-daily-bot$$1.0.4-beta,benign,0,0,0
inject-js$$0.5.7,benign,0,0,0
injectr$$0.5.1,benign,0,0,0
inkblot$$5.1.1,benign,0,0,0
inkbrush$$1.2.5,benign,0,0,0
inkdrop$$0.2.2,benign,0,0,0
inken$$1.0.3,benign,0,0,0
inline-animation$$0.0.1,benign,0,0,0
inline-css-parser$$0.3.0,benign,0,0,0
innerer$$0.1.2,benign,0,0,0
insanetransition$$1.1.0-1,benign,0,0,0
insight-plugin-dialog$$3.1.3,benign,0,0,0
instabuymodules$$1.2.0,benign,0,0,0
intelligo-mongoose$$1.0.1,benign,0,0,0
interactive-map-library$$1.1.1,benign,0,0,0
interfocus-linker$$0.0.2,benign,0,0,0
interp1d$$1.0.4,benign,0,0,1
interpolate-all$$1.0.1,benign,0,0,0
interpolate-util$$2.0.0,benign,0,0,0
interpolating-polynomial$$1.1.2,benign,0,0,0
interpolations$$1.2.1,benign,0,0,0
intersperse-iterable$$1.0.0,benign,0,0,0
interval-tree-1d$$1.0.4,benign,0,0,0
invert-css$$1.0.6,benign,0,0,0
investment-math$$1.0.6,benign,0,0,0
inview-observer.js$$1.1.0,benign,0,0,0
invu$$0.1.2,benign,0,0,0
io-ts-types$$0.5.19,benign,0,0,0
iobroker.vis-beta$$0.14.1,benign,0,0,0
iohook$$0.9.3,benign,0,0,0
iohook-openb3$$0.6.5,benign,0,0,0
iohook-vldm$$1.0.3,benign,0,0,0
iohooking$$0.1.1,benign,0,0,0
iohooknokb$$1.0.1,benign,0,0,0
ion-progressive-circle-button$$1.0.1,benign,0,0,0
ionic-cal2$$1.0.3,benign,0,0,0
ionic-calendar-events$$1.0.1,benign,0,0,0
ionic-calender-3$$1.0.2,benign,0,0,0
ionic-rating-component$$1.2.1,benign,0,0,0
ionic2-calendar$$2.6.0,benign,0,0,0
ionic2-calendar-16$$1.0.2,benign,0,0,0
ionic2-calendar-ajackus$$0.2.24,benign,0,0,0
ionic2-calendar-custom$$0.6.17,benign,0,0,0
ionic2-calendar-fork$$0.2.30,benign,0,0,0
ionic2-calendar-jose$$0.4.6,benign,0,0,0
ionic2-calendar-jose2$$0.4.3,benign,0,0,0
ionic2-calendar-mfa$$0.2.15,benign,0,0,0
ionic2-calendar-rounded$$0.5.5,benign,0,0,0
ionic2-calendar-scheduler$$5.0.2,benign,0,0,0
ionic2-calendar-streambe$$0.6.10,benign,0,0,0
ionic2-calendar-stylized$$0.4.2,benign,0,0,0
ionic3-calendar3$$0.3.21,benign,0,0,0
ionic3-star-rating$$2.1.2,benign,0,0,0
ionic4-star-rating$$1.1.1,benign,0,0,0
ionic5-calendar$$0.5.9,benign,0,0,0
ionic6-calendar$$1.0.1,benign,0,0,0
ionic7-calendar$$2.4.0,benign,0,0,0
ionic7-rating-component$$1.0.2,benign,0,0,0
ionic8-calendar$$1.1.0,benign,0,0,0
iotacss-modal$$0.1.0,benign,0,0,0
ipbind$$0.0.1,benign,0,0,0
ipld-explorer-cli$$0.14.2,benign,0,0,0
iqurvk$$3.0.6,benign,0,0,0
irc-networks$$1.0.1,benign,0,0,0
irc-time-bot$$1.0.0,benign,0,0,0
ircbloq-save-svg-as-png$$1.4.18,benign,0,0,0
irf$$0.1.4,benign,0,0,0
