package_id,category_count,categories
seller-webchat-ui/6.4.10,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
seller-webchat-utils/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
semantic-conventions/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
semi-adimation/9.3.5,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
semi-animation-react/9.3.5,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
semi-animation-styled/9.3.5,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
semi-d2c-typings/9.3.5,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
semi-d2c/9.3.5,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
semi-design/9.3.5,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
semi-ux/99.11.18,4,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling
send-orchestrator-event-lambda/8.8.8,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
sendinblue2019/1.0.3,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
sentrybrowser/13.6.4,5,Environment_Detection;Hook_Abuse;Module_Abuse;Silent_Error_Handling;String_Obfuscation
sentrybrowser/13.6.5,5,Environment_Detection;Hook_Abuse;Module_Abuse;Silent_Error_Handling;String_Obfuscation
sentrybrowser5/12.0.1,1,Hook_Abuse
separatecalculatingbinary/9.9.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
sequelize-orm/6.0.2,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Stealth_Execution;String_Obfuscation
serotonine320/99.10.9,2,Hook_Abuse;Module_Abuse
serum-dex-ui/99.9.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
serverbeat/0.0.1,1,Hook_Abuse
serverless-provisioned-memory-report/7.7.7,2,Hook_Abuse;Module_Abuse
service-bus-track-1/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
service-bus-v1/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
service-bus-v7/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
service-bus-v9/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
set-species/99.10.13,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
set-species/99.10.9,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
set-to-string-tag/99.10.13,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
set-to-string-tag/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
setraverse/5.3.0,1,Hook_Abuse
settingregistry/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
settings/35.0.0,1,Hook_Abuse
setup-node/2.0.9,2,Hook_Abuse;Module_Abuse
sfdc-pie-chart/42.0.0,4,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding
sfdc-pie-chart/43.0.0,4,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding
sfos-ui/1.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
sh.keptn.core.control/0.1.15,2,Hook_Abuse;Module_Abuse
shadowsock/2.0.1,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
share-client/1.0.0,2,Module_Abuse;Network_Communication_Hiding
share-client/1.0.1,2,Module_Abuse;Network_Communication_Hiding
shared-395.0.0/beta.1,1,Hook_Abuse
shared-key/99.10.13,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
shared-key/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
sharinj-test/1.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
shein-bbl/1.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
shein-components/1.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
shein-lego/9.9.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
shell/35.0.0,1,Hook_Abuse
shinchina/1.0.0,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
shinchina/2.0.0,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
shinchina/3.0.0,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
shineouts/beta.0,5,Code_Structure_Obfuscation;Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
shithandlers/1.0.0,2,Hook_Abuse;Module_Abuse
shithandlers/1.0.1,2,Hook_Abuse;Module_Abuse
shop-market-uss/6.2.5,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
shopee-dashjs/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
shopee-form-ui/9.1.7,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
shopee-guide/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
shopee-loading-report-sdk/8.1.1,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
shopee-pcs-ui/9.3.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
shopee-rich-editor/6.2.1,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
shopee-ui-automatic-import-loader/7.5.5,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
shopee-ui-react4/9.5.5,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
shopee-ui/6.5.4,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
shopify-asyncview/5.0.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
shopify-currency-converter/100.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
shopify-currency-converter/5.0.9,6,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;String_Obfuscation
shopify-koa-app/99.10.8,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
shopify-marketplaces-admin-app/6.0.9,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
shopify_supply/99.10.8,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
short-link-sharer/5.5.10,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
shrugging-logging/0.0.2,1,Hook_Abuse
shrugging-logging/0.0.3,1,Hook_Abuse
shrugging-logging/6.6.14,1,Hook_Abuse
shrugging-logging/6.6.8,1,Hook_Abuse
sichain-api/9.9.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
signalr-temp-client/20.20.0,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
simplecointest/5.0.0,2,Hook_Abuse;Trace_Cleanup
simplified-jsbridge/10.4.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
sinonjs__fake-timers/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
sixt/15.0.1,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
sj-tw-abc/1.0.2,2,Anti_Analysis;Hook_Abuse
sj-tw-sec/1.0.0,2,Anti_Analysis;Hook_Abuse
sj-tw-test-security/1.0.3,4,Anti_Analysis;Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse
sjesc/3.0.2,2,Hook_Abuse;Module_Abuse
skeleton-js-task/99.10.10,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
sketch-71-symbol-resync/99.99.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
sketch-crowdin/7.7.8,3,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse
sketch-ipsum/99.99.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
skibo/1.0.0,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
skyflowelements/99.0.0,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
slack-reacjilator/1.0.0,1,Hook_Abuse
slack-reacjilator/1.0.1,2,Code_Structure_Obfuscation;Hook_Abuse
slack-sns/100.0.0,2,Hook_Abuse;Module_Abuse
slack-sns/100.2.0,2,Hook_Abuse;Module_Abuse
sling-calendar-sdk/1.0.0,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
sling-calendar-sdk/5.1.1,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
sloppy-array-method/99.10.13,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
sloppy-array-method/99.10.9,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
slush-fullstack-framework/0.9.2,3,Encoding_Obfuscation;Environment_Detection;Stealth_Execution
small-sm/1.0.5,6,Anti_Analysis;Code_Structure_Obfuscation;Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
small-sm/1.0.7,6,Anti_Analysis;Code_Structure_Obfuscation;Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
small-sm/1.0.8,5,Code_Structure_Obfuscation;Encoding_Obfuscation;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
small-sm/1.0.9,4,Encoding_Obfuscation;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
small-sm/1.1.0,6,Anti_Analysis;Code_Structure_Obfuscation;Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
small-sm/4.0.0,6,Anti_Analysis;Code_Structure_Obfuscation;Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
small-sm/4.2.0,6,Anti_Analysis;Code_Structure_Obfuscation;Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
smb/1.5.1,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
sme-accounting/4.5.5,4,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding
smeeh-administration/10.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
snacks-design-system/10.20.10,3,Hook_Abuse;Module_Abuse;Network_Communication_Hiding
snacks-design-system/10.20.9,3,Hook_Abuse;Module_Abuse;Network_Communication_Hiding
snapfish/1.1.2,3,Hook_Abuse;Module_Abuse;Network_Communication_Hiding
sngularjs/1.0.0,4,Code_Structure_Obfuscation;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
sngularjs/1.1.2,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
sngularjs/1.1.4,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
sngularjs/8.7.6,1,Hook_Abuse
sniperser/1.0.0,2,Hook_Abuse;Module_Abuse
sniperv1/1.0.0,2,Hook_Abuse;Module_Abuse
sniperv2/1.0.0,1,Hook_Abuse
snyk-apps-demo/1.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
snyk-vulnerability-scanner/1.2.7,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
snykaudit-helper/4.1.1,2,Hook_Abuse;Module_Abuse
snykaudit-helper/4.1.2,2,Hook_Abuse;Module_Abuse
socket.io-client-v2/2.4.0,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Stealth_Execution;String_Obfuscation
socket.io-client-v2/2.4.1,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Stealth_Execution;String_Obfuscation
socket.io-client-v2/3.4.2,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Stealth_Execution;String_Obfuscation
socket.io-client-v2/6.0.2,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Stealth_Execution;String_Obfuscation
socket.io-client-v2/6.0.3,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Stealth_Execution;String_Obfuscation
socket.io-client-v2/6.0.7,2,Hook_Abuse;Silent_Error_Handling
sodalite/0.23.1,3,Hook_Abuse;Module_Abuse;Network_Communication_Hiding
sofa1-shop/2.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
sofa1-shop/77.7.7,1,Hook_Abuse
sofa1-shop/77.77.7,1,Hook_Abuse
soket.io/2.1.1,3,Hook_Abuse;Module_Abuse;Typosquatting
soket.js/1.9.0,2,Hook_Abuse;Module_Abuse
solana-cctp-contracts/3.0.0,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
solaraupdater/1.0.0,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling;String_Obfuscation
solc-0.4.13/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
soliddty-coverage/0.8.13,2,Hook_Abuse;String_Obfuscation
solidity-covrage/0.8.13,2,Hook_Abuse;String_Obfuscation
solidity-tracer/2.5.7,4,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;String_Obfuscation
solidity-tracer/2.5.8,4,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;String_Obfuscation
solidity-tracer/2.5.9,5,Code_Structure_Obfuscation;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;String_Obfuscation
solidity-tracer/2.6.1,4,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;String_Obfuscation
solidity-tracer/2.6.2,5,Code_Structure_Obfuscation;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;String_Obfuscation
solidity-tracer/2.6.4,4,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;String_Obfuscation
solidity-tracer/2.6.5,4,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;String_Obfuscation
solidity-tracer/2.7.2,3,Code_Structure_Obfuscation;Stealth_Execution;String_Obfuscation
solidity-tracer/2.7.3,6,Anti_Analysis;Code_Structure_Obfuscation;Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
soliditycoverag/0.8.13,3,Code_Structure_Obfuscation;Hook_Abuse;String_Obfuscation
solidty-coveage/0.8.13,3,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse
soliidty/0.0.1,2,Hook_Abuse;String_Obfuscation
solitdy/0.0.1,2,Code_Structure_Obfuscation;Hook_Abuse
solity/0.0.1,2,Hook_Abuse;Module_Abuse
solodev-cms/10.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
solodev-cms/10.1.1,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
solodev-cms/100.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
some_crucial_web_app_new/1.999.1,2,Hook_Abuse;Silent_Error_Handling
somewhereinbetween/99.10.9,2,Hook_Abuse;Module_Abuse
sonatype/2.0.6,2,Hook_Abuse;Module_Abuse
sonatype/2.0.7,2,Hook_Abuse;Module_Abuse
sonulindu/11.5.1,4,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
soundcloud-scrape/1.0.0,2,Hook_Abuse;Module_Abuse
soundcloud-scrape/1.0.1,2,Hook_Abuse;Module_Abuse
soundcloud-scrape/1.0.2,2,Hook_Abuse;Module_Abuse
soundcloud-scrape/1.0.3,2,Hook_Abuse;Module_Abuse
soundfish/99.10.9,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
soundfish2/99.10.9,2,Stealth_Execution;String_Obfuscation
soundfish3/99.10.9,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;String_Obfuscation
soupports-colors/9.2.3,2,Hook_Abuse;Module_Abuse
source-map-consumer/99.10.9,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
source-registry-storage-adapter/1.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
soybean-admin-tab/10.3.7,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
sparkonto-plus-external-web-app/1.0.1,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
sparkonto-plus-external-web-app/1.0.2,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
sparkonto-plus-external-web-app/1.0.3,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
sparkonto-plus-external-web-app/1.0.4,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
sparxy/1.0.0,2,Hook_Abuse;Module_Abuse
sparxy/1.0.3,2,Anti_Analysis;Hook_Abuse
species-constructor/99.10.13,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
species-constructor/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
spectral-core/99.10.9,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
spectral-formats/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
spectral-functions/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
spectral-parsers/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
spectral-ref-resolver/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
spectral-ruleset-migrator/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
spectral-rulesets/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
spectral-runtime/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
speedy-ts-compiler/100.0.2,2,Hook_Abuse;Module_Abuse
spex-dts/8.2.2,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
spex-node-client/6.5.3,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
spid-csvautofilljs/7.4.3,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
spid-gc-config/5.1.4,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
spid-gc-ui-leaderboard/10.1.2,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
spid-growth-notifier-config/9.5.2,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
spid-sharing-panel/9.2.1,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
spinal-core-connectorjs/7.5.4,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
spinal-core-connectorjs_type/5.5.10,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
spinal-env-viewer-graph-service/7.1.3,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
spinal-env-viewer-plugin-documentation-service/7.4.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
spinal-env-viewer-plugin-group-manager-service/10.1.10,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
spinal-lib-organ-monitoring/7.5.6,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
spinal-service-ticket/9.2.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
spirvls/0.0.7,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
spotify-internal/9.9.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
spreaker-sdk-js/99.10.10,6,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;String_Obfuscation
spring-boot-admin-virgil-custom-ui/99.9.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
spring-boot-admin-virgil-custom-ui/99.9.91,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
spring-boot-admin-virgil-custom-ui/99.9.92,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
spring-projects/6.0.2,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Stealth_Execution;String_Obfuscation
spring-projects/6.0.3,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Stealth_Execution;String_Obfuscation
spring-projects/6.0.4,2,Hook_Abuse;Stealth_Execution
spring-projects/6.0.7,2,Hook_Abuse;Silent_Error_Handling
spuports-color/9.2.3,2,Hook_Abuse;Module_Abuse
sqlite.js/2.8.1,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
sqliter/2.8.1,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
sqlserver/4.0.5,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
ssc-element-pro/7.5.2,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
ssc-mobile-ui-react/9.4.1,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
ssc-org-vue/5.2.10,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
ssc-ui-react-next/5.2.3,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
ssc-ui-react/9.3.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
ssc-ui-static/6.2.4,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
ssc-ui-vue-pro/8.5.7,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
ssc-ui-vue/7.3.10,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
ssc-upload-react/5.1.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
ssc-user-guide-pro/5.5.1,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
sshwifty-ui/6.0.2,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Stealth_Execution;String_Obfuscation
sshwifty/6.0.2,3,Hook_Abuse;Module_Abuse;Stealth_Execution
