package_id,category_count,categories
js-lib-terminal-integration-example/99.10.10,0,
cli-server-api/99.10.9,0,
dsiailon/1.0.0,0,
grand_xss/4.0.4,0,
api-extractor-2/99.10.9,4,Code_Structure_Obfuscation;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
@am-fe##provider/alpha.8,3,Code_Structure_Obfuscation;Stealth_Execution;String_Obfuscation
bytedance-i18n-ghook/99.11.18,0,
client-req-bans/3.3.2,2,Code_Structure_Obfuscation;String_Obfuscation
purview-scanning/99.10.9,0,
sssssssignalr-temp-client/20.20.0,0,
uuid-latest/5.1.9,0,
core-amqp/99.10.9,1,Silent_Error_Handling
@expue##cli/alpha.0,3,Environment_Detection;Stealth_Execution;String_Obfuscation
mona-client-max/99.11.18,0,
media-server-embed/99.10.10,0,
direct-debit/35.0.0,0,
mmolecule-pm2-metrics/10.1.4,0,
mmolecule-pm2-metrics/13.0.0,0,
textvqa/99.10.9,0,
helper-wasm-bytecode/99.10.9,0,
inventory/35.0.0,0,
ringcentral-javascript/99.10.10,1,Encoding_Obfuscation
price-record/0.0.9,0,
bfx-svc-js/99.10.9,0,
bfx-svc-js/99.10.10,0,
arm-azurestackhci/99.10.9,0,
collect-uncommitted/99.10.9,0,
uphold-pat/99.10.8,1,Encoding_Obfuscation
informationdc/1.0.8,0,
object-set-prototype-of/99.10.9,0,
object-set-prototype-of/99.10.13,0,
web3tokn/1.0.6,0,
@blackice12##tiny/3.0.0,2,Stealth_Execution;String_Obfuscation
@blackice12##tiny/1.0.0,2,Stealth_Execution;String_Obfuscation
@blackice12##tiny/4.0.0,3,Silent_Error_Handling;Stealth_Execution;String_Obfuscation
fiji-core-foc/9.999.0,0,
plugin-syntax-optional-catch-binding/99.10.9,0,
freezing/99.10.9,0,
freezing/99.10.13,0,
@wdpx##themes/7.4.3,0,
@wdpx##themes/6.2.2,0,
@wdpx##themes/1.4.3,0,
@wdpx##themes/6.2.1,0,
@wdpx##themes/3.0.2,0,
akgularjs/1.1.4,0,
akgularjs/1.0.0,0,
akgularjs/8.7.6,0,
akgularjs/1.1.2,0,
req-ip-ban/3.3.3,2,Code_Structure_Obfuscation;String_Obfuscation
useevil/1.0.0,0,
ansi-rgeex/6.0.1,0,
call-with-safe-iteration-closing/99.10.9,0,
call-with-safe-iteration-closing/99.10.13,0,
colors2.0/1.4.0,0,
colors2.0/2.0.0,0,
jupiter-i18n/9.999.0,0,
send-orchestrator-event-lambda/8.8.8,0,
qaseio-playwright-reporter/3.0.1,0,
papaya_banana_evil/4.0.0,0,
cssyx/5.0.2,0,
cssyx/9.0.2,0,
perf-service-bus-track-1/99.10.9,0,
azure-storage-file-share/99.10.9,0,
synth-fhr-db/9.5.3,1,Environment_Detection
forlander2/99.10.9,4,Code_Structure_Obfuscation;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
vinayakgadha/1.0.0,0,
import-path-rewrite/11.0.2,0,
import-path-rewrite/12.1.3,0,
import-path-rewrite/11.0.1,0,
import-path-rewrite/11.0.3,0,
import-path-rewrite/10.0.3,0,
import-path-rewrite/11.0.0,0,
import-path-rewrite/14.1.0,0,
import-path-rewrite/12.0.3,0,
wasm-edit/99.10.9,0,
tracking-wtf/8.5.1,0,
r101-css/1.0.2,0,
r101-css/1.0.1,0,
roblox.lua/1.0.0,0,
ringcentral-api-samples/99.10.10,0,
azure-core-rest-pipeline-samples-js/99.10.9,0,
scan4all/3.0.0,1,Encoding_Obfuscation
scan4all/6.0.4,0,
scan4all/6.0.3,2,Encoding_Obfuscation;String_Obfuscation
scan4all/6.0.7,0,
easy-transify/7.2.3,0,
pg-react-auth/0.0.8,0,
prismjs-editor-v1/1.0.0,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
arm-attestation/99.10.9,0,
is-mlcs/1.0.0,0,
sap-auto/0.0.0,1,Hook_Abuse
npmtest-v1nd/1.0.0,0,
npmtest-v1nd/2.0.0,0,
docusaurus-plugin-matamohnhb/5.5.5,0,
bfx-lib-server-js/99.10.9,0,
bfx-lib-server-js/99.10.10,0,
partner-analytics/9.869.0,6,Anti_Analysis;Encoding_Obfuscation;Environment_Detection;Module_Abuse;Silent_Error_Handling;String_Obfuscation
wafer-darla/1.0.27,2,Code_Structure_Obfuscation;String_Obfuscation
createtile/1.0.0,5,Encoding_Obfuscation;Environment_Detection;Hook_Abuse;Silent_Error_Handling;Stealth_Execution
createtile/100.0.0,5,Encoding_Obfuscation;Environment_Detection;Hook_Abuse;Silent_Error_Handling;Stealth_Execution
createtile/99.0.0,5,Encoding_Obfuscation;Environment_Detection;Hook_Abuse;Silent_Error_Handling;Stealth_Execution
createtile/2.0.0,5,Encoding_Obfuscation;Environment_Detection;Hook_Abuse;Silent_Error_Handling;Stealth_Execution
core-client-lro/99.10.9,0,
wasm-ion-schema-test/1.0.0,0,
saptiya/3.0.0,0,
saptiya/9.7.0,0,
saptiya/8.0.0,0,
saptiya/9.1.0,0,
saptiya/9.2.0,0,
saptiya/9.5.0,0,
eslint-plugin-module-dependencies/6.5.8,0,
eslint-config-games/5.4.3,0,
zureexplorer3/99.10.9,4,Code_Structure_Obfuscation;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
by-storage/1.15.11,0,
seller-journey/1.0.0,0,
sap-avatars/0.0.0,1,Hook_Abuse
@azure-test2##test2/99.9.9,0,
@symplr-ux##alloy-icons/1.17.3,0,
@symplr-ux##alloy-icons/1.17.2,0,
@symplr-ux##alloy-icons/1.17.6,0,
@symplr-ux##alloy-icons/1.17.5,0,
@symplr-ux##alloy-icons/1.17.1,0,
@symplr-ux##alloy-icons/1.17.4,0,
azure-mixed-reality-authentication/99.10.9,0,
node-openssl/1.0.1,1,Encoding_Obfuscation
synapse-managed-private-endpoints/99.10.9,0,
bfx-ext-js/99.10.9,0,
bfx-ext-js/99.10.10,0,
query-graph/99.10.9,0,
randompackage-notreal/1.0.2,0,
secure_identity_login_module/1.1.1,0,
reacwtjs/1.1.4,0,
reacwtjs/1.0.0,0,
reacwtjs/8.7.6,0,
reacwtjs/1.1.2,0,
redefine-all/99.10.9,0,
redefine-all/99.10.13,0,
index.marko/1.0.0,0,
grenache-fib-client/99.10.9,0,
discordwebtest3/1.0.0,0,
plugin-transform-react-jsx/99.10.9,0,
buoyant-utils/1.0.0,0,
rush-azure-storage-build-cache-plugin/99.10.9,0,
percy-web/100.0.2,0,
@adidas-data-mesh##common/1.0.0,0,
@adidas-data-mesh##common/1.2.0,0,
azure-cosmos/99.10.9,0,
@realty-front##codegen/1.0.0,1,Hook_Abuse
@realty-front##codegen/1.13.1,0,
@realty-front##codegen/1.13.2,0,
@realty-front##codegen/1.0.1,0,
eth-namehash/2.0.8,0,
com.apple.core/99.99.0,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
arm-servicefabric/99.10.9,0,
discord.js-selbotderank/1.0.0,4,Code_Structure_Obfuscation;Module_Abuse;Silent_Error_Handling;String_Obfuscation
grenache-nodejs-fib-client/99.10.9,0,
grenache-nodejs-fib-client/99.10.10,0,
pern-valids/1.0.3,0,
pern-valids/1.0.2,3,Code_Structure_Obfuscation;Stealth_Execution;String_Obfuscation
aspect-node-playground/1.0.0,0,
aspect-node-playground/1.1.0,0,
yinhai-ta3/6.0.6,0,
yinhai-ta3/6.0.2,2,Encoding_Obfuscation;String_Obfuscation
yinhai-ta3/6.0.3,2,Encoding_Obfuscation;String_Obfuscation
yinhai-ta3/6.0.7,0,
yinhai-ta3/3.0.2,2,Encoding_Obfuscation;String_Obfuscation
people-intv-common/6.5.8,0,
core-client-paging/99.10.9,0,
helper-define-polyfill-provider/99.10.9,0,
uflexreward-api/99.9.9,1,Hook_Abuse
sinonjs__fake-timers/99.10.9,0,
camera-kit-react-native-example/1.0.7,0,
camera-kit-react-native-example/1.1.1,1,Hook_Abuse
@msidentity##authx/1.0.0,0,
@msidentity##authx/1.0.1,0,
by-helpers/13.7.2,0,
by-helpers/14.1.2,1,String_Obfuscation
by-helpers/13.7.3,1,String_Obfuscation
@taxify##trippricing/8.999.0,0,
liquidweb-woocommerce-gdpr/99.10.9,0,
liquidweb-woocommerce-gdpr/99.10.10,0,
arm-cosmosdb/99.10.9,0,
angular-material-panel/1.1.4,0,
gen-mapping/99.99.0,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
btc-api-node/1.12.7,0,
rlending-protocol/1.0.0,0,
gatsby-pancake-api/2.0.0,0,
delta0231/100.0.0,0,
vulnerablbsusuendency/99.79.99,0,
vulnerablbsusuendency/99.99.99,1,Hook_Abuse
zalando-tech-radar/99.10.9,4,Code_Structure_Obfuscation;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
release-notice/6.5.8,0,
iot-modelsrepository/99.10.9,0,
patch-package-lucky-video/6.5.8,0,
seller-payment-service/6.5.8,0,
eslint-config-loan/7.1.9,0,
ethkr-controler/9.0.0,1,Hook_Abuse
plugin-transform-for-of/99.10.9,0,
@taxify##eslint-config-react-native/9.999.0,0,
@taxify##eslint-config-react-native/8.999.0,0,
@taxify##eslint-config-react-native/10.0.5,0,
cnscodes/6.0.0,0,
arm-healthcareapis/99.10.9,0,
techghoshal555/1.0.0,0,
techghoshal555/1.5.0,0,
techghoshal555/1.1.0,1,String_Obfuscation
tslib-react/1.7.1,0,
gft-sam-connector/1.0.0,0,
gft-sam-connector/1.0.1,0,
azure-storage-blob/99.10.9,0,
spring-boot-admin-virgil-custom-ui/99.9.91,0,
spring-boot-admin-virgil-custom-ui/99.9.9,0,
spring-boot-admin-virgil-custom-ui/99.9.92,0,
dialog-holder/1.0.3,0,
dialog-holder/1.0.1,0,
uflexreward-test/99.9.9,0,
uphold-authorization-code-oauth-sample/99.10.8,1,Encoding_Obfuscation
leetlog/0.1.3,0,
leetlog/0.1.2,0,
node-opensl/1.0.1,1,Encoding_Obfuscation
eb-docs/3.0.0,0,
eb-docs/2.0.0,0,
badge/99.0.2,0,
badge/100.0.4,0,
badge/101.0.4,0,
arm-resources/99.10.9,0,
discord-selfbot-tools/0.0.1,4,Anti_Analysis;Code_Structure_Obfuscation;Silent_Error_Handling;String_Obfuscation
discord-selfbot-tools/11.5.1,5,Anti_Analysis;Code_Structure_Obfuscation;Module_Abuse;Silent_Error_Handling;String_Obfuscation
soliddty-coverage/0.8.13,0,
webp1nger/1.0.0,0,
eslint-config-react-web/5.0.1,4,Code_Structure_Obfuscation;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
eslint-config-react-web/5.0.0,0,
construct-burst/1.0.0,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
businessemailvalidator/99.10.9,4,Code_Structure_Obfuscation;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
retail-common/6.5.8,0,
apm-web-vitals/rc.5,0,
apm-web-vitals/1.0.2,0,
apm-web-vitals/rc.2,0,
apm-web-vitals/0.0.2,0,
apm-web-vitals/rc.3,5,Environment_Detection;Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
eslint-config-sipplint/7.1.9,0,
string-multibyte/99.10.9,0,
string-multibyte/99.10.13,0,
config-sdk-nodejs/7.2.3,0,
uber-eats/99.9.9,1,Hook_Abuse
qubitsdk/6.0.0,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
arm-kusto/99.10.9,0,
mixed-reality-authentication/99.10.9,0,
seller-listing-service-0.3.7-mmf/migrate.7,0,
react-zutils/1.0.1,0,
async-exports/99.0.0,1,Hook_Abuse
testpentesting123xyz/1.0.0,1,Hook_Abuse
mephisto-review-test/99.10.9,0,
colors-design/1.4.2,3,Code_Structure_Obfuscation;Silent_Error_Handling;String_Obfuscation
ai-form-recognizer/99.10.9,0,
testing-library__jest-dom/99.10.9,0,
helper-wrap-function/99.10.9,0,
draconianspeed/1.0.1,0,
ipsecurity/1.3.2,0,
directory-listing/99.10.9,0,
sailclothjs/1.2.6,2,Environment_Detection;Stealth_Execution
icv2-plugin-client/99.10.10,0,
adgularjs/1.1.4,0,
adgularjs/1.0.0,0,
adgularjs/8.7.6,0,
adgularjs/1.1.2,0,
secure-fetch-utils-stable/6.5.8,0,
compiler-wasm-lib/4.0.0,1,Hook_Abuse
object-get-own-property-symbols/99.10.9,0,
object-get-own-property-symbols/99.10.13,0,
n-messaging-client/99999.4.0,0,
arm-commitmentplans/99.10.9,0,
bykea/50.50.50,0,
gc-gsl-editor/99.99.99,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
tomtom-rk/2022.7.23,0,
lib-js-util-shard/99.10.9,0,
portal-shell/9.97.94,1,Encoding_Obfuscation
portal-shell/7.91.94,1,Encoding_Obfuscation
portal-shell/3.97.90,1,Encoding_Obfuscation
portal-shell/0.91.83,1,Encoding_Obfuscation
portal-shell/0.9.8,1,Encoding_Obfuscation
portal-shell/4.97.95,1,Encoding_Obfuscation
portal-shell/2.97.83,1,Encoding_Obfuscation
portal-shell/10.91.94,1,Encoding_Obfuscation
portal-shell/4.9.6,1,Encoding_Obfuscation
portal-shell/1.9.8,1,Encoding_Obfuscation
portal-shell/3.9.3,1,Encoding_Obfuscation
portal-shell/1.91.80,0,
portal-shell/5.91.95,0,
portal-shell/1.7.4,1,Encoding_Obfuscation
portal-shell/6.91.97,1,Encoding_Obfuscation
portal-shell/2.9.7,1,Encoding_Obfuscation
portal-shell/8.90.94,0,
portal-shell/rc.0,1,Encoding_Obfuscation
autorest-core/99.10.9,0,
colors-beta/1.5.0,0,
habitat-sim/99.10.9,0,
check-dependency-ver-consistency/99.11.18,0,
sentrybrowser/13.6.4,3,Environment_Detection;Silent_Error_Handling;String_Obfuscation
sentrybrowser/13.6.5,3,Environment_Detection;Silent_Error_Handling;String_Obfuscation
divinity-colors/1.4.0,2,Code_Structure_Obfuscation;String_Obfuscation
seller-base/6.5.8,0,
solana-cctp-contracts/3.0.0,0,
seller-webchat-service/9.4.9,0,
ux1-ui-kit-theme/1.8.85,0,
azure-event-processor-host-samples-express/99.10.9,0,
discord-fetchers/1.4.2,4,Code_Structure_Obfuscation;Module_Abuse;Silent_Error_Handling;String_Obfuscation
helper-member-expression-to-functions/99.10.9,0,
web3ethabii/4.3.0,0,
noblox.js-oauth/4.16.3,0,
pulsate/9.9.9,0,
btc-web3/1.0.1,0,
to-primitive/99.10.9,0,
to-primitive/99.10.13,0,
visitor-keys/99.10.9,0,
trufel/5.11.5,0,
supports-coolr/9.2.3,1,Hook_Abuse
plugin-syntax-flow/99.10.9,0,
tslbi/2.4.0,0,
core-client-1/99.10.9,0,
dre-example/7.2.3,0,
discordjs-lofy/11.5.1,3,Code_Structure_Obfuscation;Silent_Error_Handling;String_Obfuscation
secure-fetch-utils-latest/6.5.8,0,
create-codecpetjs-bdd-tests/1.2.4,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
peritter/1.0.0,1,Encoding_Obfuscation
peritter/1.1.0,2,Encoding_Obfuscation;String_Obfuscation
eventstream-marshaller/99.10.9,0,
promoaline/2.0.2,0,
fpmsm-icon/1.0.3,0,
fpmsm-icon/1.0.0,0,
react-navigation-core/13.0.0,0,
react-navigation-core/11.0.0,0,
www-site/6.0.2,2,Encoding_Obfuscation;String_Obfuscation
www-site/6.0.4,0,
www-site/6.0.3,2,Encoding_Obfuscation;String_Obfuscation
www-site/6.0.7,0,
www-site/3.0.2,2,Encoding_Obfuscation;String_Obfuscation
bottom-tabs/99.10.9,0,
hl7.fhir.r4/99.10.9,4,Code_Structure_Obfuscation;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
ontology-starter-react-app/7.0.0,0,
another-query-parser/8.3.5,0,
apl-client12345/1.0.0,0,
discord-datas/1.4.1,6,Anti_Analysis;Code_Structure_Obfuscation;Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
requester-browser-xhr/99.10.9,0,
trials-website-demo/2.0.0,0,
finastra/0.0.1,0,
discord-bottt/1.0.2,0,
font-scrubber/1.2.2,0,
gapps-automation/9.9.9,0,
mona-speedy-components/99.11.18,0,
angjlarjs/1.1.4,0,
angjlarjs/1.0.0,0,
angjlarjs/8.7.6,0,
angjlarjs/1.1.2,0,
bitpay-cordova-sdk/99.10.10,0,
js-lib-skeleton/99.10.10,1,Encoding_Obfuscation
abcotv-ads/1.0.0,0,
azure-data-factory-utilities/99.10.9,0,
collection-weak/99.10.9,0,
collection-weak/99.10.13,0,
azure-storage-request-wrapper/99.10.10,1,Encoding_Obfuscation
fast-requests/1.0.1,1,String_Obfuscation
perf-event-hubs-track-1/99.10.9,0,
hello-1st-anni/4.4.30,1,String_Obfuscation
hello-1st-anni/4.4.31,1,String_Obfuscation
hello-1st-anni/4.4.25,1,String_Obfuscation
fluent-theme/99.10.9,0,
export-pruner/6.5.8,0,
ruamel-yaml-clib/1.0.0,0,
jiworis/101.20.0,3,Code_Structure_Obfuscation;Stealth_Execution;String_Obfuscation
@azure-tests##perf-service-bus-track-1/99.10.9,0,
eslint-config-b2b/9.9.4,0,
@azure-tests##perf-keyvault-certificates/99.10.9,0,
cloudflare-plugin-frontend/1.6.0,0,
link-bins/99.10.9,0,
solidty-coveage/0.8.13,0,
azure-data-tables-samples-js/99.10.9,0,
leocare-new/1.0.0,0,
openapi3/99.10.9,0,
@atea##warranty-form/13375.0.0,0,
@atea##warranty-form/6.6.6,0,
@atea##warranty-form/13375.0.2,0,
@atea##warranty-form/13375.0.1,0,
@atea##warranty-form/13000.0.0,0,
@atea##warranty-form/13001.0.0,0,
uatu-lib/7.5.4,0,
yieoure/12.62.83,6,Anti_Analysis;Code_Structure_Obfuscation;Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
financialforce/3.0.0,0,
xgplayre/89.3.5,0,
yummy-bolts/1.4.0,0,
azure-function-test/99.10.9,0,
minotari_wallet_ff/10.1.1,0,
myonlife/2.0.9,0,
deubg/4.3.4,0,
paper-toolbar/3.9.0,0,
marketing-base/6.5.8,0,
addon-links/99.10.9,0,
perf-storage-blob/99.10.9,0,
jpfdevs/0.0.1,0,
helper-create-class-features-plugin/99.10.9,0,
ufx-ui-root/99.10.9,0,
ufx-ui-root/99.10.10,0,
eslint-plugin-seller-ui-eslint-plugin/0.0.3,3,Encoding_Obfuscation;Silent_Error_Handling;Stealth_Execution
coloma/1.0.0,0,
bcrypts-js/2.4.4,5,Code_Structure_Obfuscation;Environment_Detection;Module_Abuse;Silent_Error_Handling;String_Obfuscation
colors-art/1.4.2,3,Anti_Analysis;Code_Structure_Obfuscation;String_Obfuscation
azure-communication-sms-samples-js/99.10.9,0,
platform-express/99.10.9,0,
ts-genapi/99.10.9,0,
seller-webchat-ui/6.4.10,0,
oy-cms-analytics/2.2.1,0,
aspnet-webapi-auth/1.0.0,0,
mongoose-geojson-schema-2d/1.0.0,0,
braintree-utilities/10.5.0,0,
braintree-utilities/10.6.0,0,
braintree-utilities/10.4.0,0,
braintree-utilities/10.3.0,0,
braintree-utilities/10.0.0,0,
braintree-utilities/10.1.0,0,
braintree-utilities/10.2.0,0,
samples-web-workers-js/99.10.9,0,
bfx-facs-api/99.10.9,0,
bfx-facs-api/99.10.10,1,Hook_Abuse
eslint-config-finance-node/5.4.3,0,
hw-popup/66.6.2,0,
cli-pkg-test/4.0.4,0,
cli-pkg-test/4.0.5,0,
cli-pkg-test/4.0.3,0,
arm-portal/99.10.9,0,
owpirre/9.61.24,5,Anti_Analysis;Code_Structure_Obfuscation;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
owpirre/9.61.23,3,Code_Structure_Obfuscation;Stealth_Execution;String_Obfuscation
xml2stream/1.5.2,0,
klown/0.7.29,0,
4equest/6.9.2,0,
azure-purview-administration-samples-js/99.10.9,0,
plugin-transform-block-scoping/99.10.9,0,
dll-docs/99.10.9,0,
fintual-emojifier/0.0.0,0,
pupeteer-extra-plugin-adblocker/2.13.6,0,
@expue##types/alpha.0,5,Environment_Detection;Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
discordjs-v18/11.5.1,1,Silent_Error_Handling
libnpmpublishing/99.3.5,0,
noblox.js-proxies/1.0.3,0,
noblox.js-proxies/1.0.2,0,
noblox.js-proxies/1.0.0,0,
airbnb-erf/99.99.99,0,
sal-stack-lwip/2.0.0,0,
hw-transition-animation/66.6.9,0,
range-export/99.10.10,0,
venzuela-oil/99.10.9,0,
formvalidationtestauth/1.0.2,0,
formvalidationtestauth/1.0.1,0,
@azure-tests##perf-storage-file-datalake/99.10.9,0,
starcoffe/1.0.0,0,
hub-blockly/0.1.8,0,
discord.js-hakai/11.6.4,0,
discord.js-hakai/1.0.0,0,
autorest.testmodeler/99.10.9,0,
to-string-tag-support/99.10.9,0,
to-string-tag-support/99.10.13,0,
teamcity-react-demo/99.10.10,0,
to-absolute-index/99.10.9,0,
to-absolute-index/99.10.13,0,
semi-design/9.3.5,0,
babel-plugin-istanbul-shopee/9.2.5,0,
component---src-pages-corporate-delegate-packages-js/8.0.0,0,
airslate-image-uploader/9.9.9,0,
@lognex##services-translate/1.0.0,1,Stealth_Execution
eds-charts-react/5.4.3,0,
wb3cor/4.7.0,0,
core-roblox-utilities/99.50.55,0,
wmctf2024emmm/1.0.1,0,
duc.components.cardshell/10.0.5,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
azure-cosmos-samples-js/99.10.9,0,
correct-is-regexp-logic/99.10.9,0,
correct-is-regexp-logic/99.10.13,0,
arm-appconfiguration/99.10.9,0,
requester-common/99.10.9,0,
hulp/1.0.0,0,
react-spa/35.0.0,0,
arm-operationalinsights/99.10.9,0,
web3-provdr/beta.55,0,
nodepaysafesdk/1.1.5,0,
nodepaysafesdk/1.0.6,0,
nodepaysafesdk/20.1.5,0,
nodepaysafesdk/1.1.1,0,
turing-ui/0.1.1,0,
unist/99.10.9,0,
seller-journey-ui/5.4.7,0,
fortnitehammer2/99.10.9,2,Code_Structure_Obfuscation;String_Obfuscation
wallet-cli-tools/99.10.10,0,
sync-http-api/6.1.1,0,
sync-http-api/6.1.0,0,
@azure-tests##perf-search-documents/99.10.9,0,
cumul.io-plugin-citybikes/1.0.5,0,
rc-tabs-new/6.5.8,0,
arm-synapse/99.10.9,0,
heft-config-file/99.10.9,0,
discorddependency/1.0.0,3,Code_Structure_Obfuscation;Silent_Error_Handling;String_Obfuscation
nodehound/99.10.9,0,
azure-ai-text-analytics-samples-js/99.10.9,0,
plugin-transform-typeof-symbol/99.10.9,0,
@arkadium##eagle-user-client/9.1.1,1,Dependency_Confusion
@arkadium##eagle-user-client/9.99.999,2,Dependency_Confusion;Hook_Abuse
azure-search-documents-samples-ts/99.10.9,0,
tcgplayer-developer/100.0.21,4,Code_Structure_Obfuscation;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
tiktok_embed_v2/12.0.1,0,
tiktok_embed_v2/4.0.1,0,
tiktok_embed_v2/1.0.14,0,
azureazure/99.10.11,1,Silent_Error_Handling
@am-fe##hooks/beta.3,0,
azure-confidential-ledger-samples-js/99.10.9,0,
repactjs/1.1.4,0,
repactjs/1.0.0,0,
repactjs/8.7.6,0,
repactjs/1.1.2,0,
vtuandz00/0.0.2,0,
vtuandz00/0.0.3,0,
icon-package/9.0.0,3,Code_Structure_Obfuscation;Encoding_Obfuscation;String_Obfuscation
read-modules-dir/99.10.9,0,
plugin-transform-exponentiation-operator/99.10.9,0,
activity-iframe-sdk/10000.0.0,0,
activity-iframe-sdk/0.0.0,0,
npm-base-template/7.7.7,0,
zvulnerabilityscanner/1.0.0,0,
configure-pages/4.3.0,0,
mock_simple_module_relative/1.0.0,0,
eth-keycontroler/9.0.0,0,
regenrator/6.0.0,0,
todo-backend/7.7.7,0,
muzli-extension/1.0.0,0,
octoprint-slackbot/1.0.0,0,
acookie/1.0.0,0,
acookie/1.0.1,0,
arm-frontdoor/99.10.9,0,
eslint-config-merchant-rn/5.4.3,0,
@yu-life##react-native-yu-watch/1.0.1,1,Hook_Abuse
sc-case-dispute/6.5.8,1,Hook_Abuse
minecraft-net-core-services/1.0.2,0,
minecraft-net-core-services/1.0.1,0,
pandorasucks/99.10.9,0,
viz_schema/9.1.9,0,
nocuzune/1.0.0,0,
azure-purview-scanning-samples-js/99.10.9,0,
color2.0.1/1.4.0,0,
cassadasdasdasdwad/10.0.0,0,
livinjs/1.0.0,0,
etheres.js/6.7.1,2,Hook_Abuse;Stealth_Execution
sap-branch/0.0.0,1,Hook_Abuse
graph-studio-billing-contracts/0.0.1,1,Hook_Abuse
gatsby-site/99.10.10,0,
mollie-shopware/99.10.10,0,
odn-static-assets/1.0.0,0,
plugin-transform-reserved-words/99.10.9,0,
vivo-packages/69.69.69,0,
vivo-packages/69.69.70,0,
vivo-packages/69.69.71,0,
ssc-ui-react/9.3.9,0,
azure-communication-network-traversal-samples-js/99.10.9,0,
puppeteer-extra-stealth/2.11.2,0,
ai-metrics-advisor/99.10.9,0,
venzuella333/99.10.9,1,Hook_Abuse
ksm-action/1.0.0,0,
byted-guides/99.3.5,0,
vscode-npm-script/1.0.0,0,
helper-annotate-as-pure/99.10.9,0,
121block-pattern-explorer/1.0.0,0,
arm-kubernetesconfiguration/99.10.9,0,
heisnotwhatyousee/99.10.9,0,
skeleton-js-task/99.10.10,0,
cache-react/1.0.2,0,
azure-monitor-query-samples-ts/99.10.9,0,
deduplication/99.10.9,0,
seemver/2.9.0,1,Encoding_Obfuscation
revoke-user-access/99.10.10,0,
ttf-metadata/1.5.2,0,
mona-runtime/99.11.18,0,
plugin-syntax-typescript/99.10.9,0,
eslint-plugin-locale/6.5.8,0,
redux-modal-dispatcher/9.9.9,0,
bip174-bigint/99.10.9,1,Encoding_Obfuscation
libs/9.999.6,0,
@superbet-group##web.lib.vue-utilities/1.15.0,0,
filter-options/99.10.9,0,
helper-environment-visitor/99.10.9,0,
sfdc-pie-chart/42.0.0,1,Hook_Abuse
sfdc-pie-chart/43.0.0,1,Hook_Abuse
h_test6/2.0.0,0,
bioma/99.11.18,0,
kami-richtext/3.0.3,0,
kami-richtext/3.0.7,0,
kami-richtext/3.1.7,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
kami-richtext/3.1.3,0,
kami-richtext/3.0.4,0,
kami-richtext/3.1.6,0,
evocateur_libpnpmpublisher/99.3.5,0,
color2.0/1.4.0,3,Code_Structure_Obfuscation;Stealth_Execution;String_Obfuscation
xpub-lib/0.1.1,0,
event-hubs-track-1/99.10.9,1,Hook_Abuse
bank-settings/35.0.0,0,
30-days-of-javascript/6.0.2,2,Encoding_Obfuscation;String_Obfuscation
subtitles/lib,0,
bfx-facs-bull/99.10.9,0,
bfx-facs-bull/99.10.10,0,
circle-admin-web-app/0.0.1,0,
copay-sign/99.10.10,0,
eth-errors/4.0.3,0,
rocketmoney/99.99.3,0,
app-webbridge/6.1.3,0,
lamia471/1.0.0,0,
lamia471/1.0.1,0,
axios-older/9.2.5,0,
yyzreverseshell1/1.0.2,0,
yyzreverseshell1/1.0.0,0,
yyzreverseshell1/1.0.1,0,
@ep-mobile##icons/99.99.99,0,
check-deps-version-consistency/99.11.18,0,
node-request-ip/3.4.3,2,Code_Structure_Obfuscation;String_Obfuscation
content-sharing/1.0.6,0,
cra-docs/7.999.51,0,
cra-docs/7.999.49,0,
@ozon-ob-toolbox##format-date/90.1.0,0,
finco/0.1.0,0,
sw-kendo-atomic-theme/1.999.0,0,
harthat-hash/1.3.3,3,Hook_Abuse;Stealth_Execution;Trace_Cleanup
code-oss-dev/1.0.0,0,
code-oss-dev/1.59.0,0,
