package_id,package_name,version,classifications
storyteq-landingspage-1.0.8,storyteq-landingspage,1.0.8,"['System Reconnaissance', 'Browser Manipulation', 'Command Execution', 'Obfuscation Techniques', 'Persistence Mechanisms', 'Data Exfiltration']"
storyteq-landingspage-1.0.4,storyteq-landingspage,1.0.4,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Persistence Mechanisms', 'Data Exfiltration']"
storyteq-landingspage-1.0.3,storyteq-landingspage,1.0.3,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
storyteq-landingspage-1.0.5,storyteq-landingspage,1.0.5,"['Persistence Mechanisms', 'System Reconnaissance', 'Browser Manipulation', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
fca-get-1.3.15,fca-get,1.3.15,"['System Reconnaissance', 'Browser Manipulation', 'File Operations', 'Proxy Manipulation', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration', 'Credential Theft']"
colour-string-1.5.3,colour-string,1.5.3,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance']"
npm-package-shirley-1.0.0,npm-package-shirley,1.0.0,"['Command Execution', 'Persistence Mechanisms', 'Network Communication']"
ofjaaahteste2-0.0.1,ofjaaahteste2,0.0.1,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance', 'Network Communication']"
ofjaaahteste2-0.0.2,ofjaaahteste2,0.0.2,"['Command Execution', 'Persistence Mechanisms', 'Network Communication']"
forced-string-html-method-99.10.13,forced-string-html-method,99.10.13,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
forced-string-html-method-99.10.9,forced-string-html-method,99.10.9,"['System Reconnaissance', 'Command Execution', 'Proxy Manipulation', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
zilliqa-testing-library-99.10.9,zilliqa-testing-library,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
layout-utils.js-2.3.2,layout-utils.js,2.3.2,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
marketing-jest-cli-6.5.8,marketing-jest-cli,6.5.8,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
@lognex##notifications-1.0.1,@lognex##notifications,1.0.1,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Persistence Mechanisms', 'Data Exfiltration']"
communication-identity-99.10.9,communication-identity,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
partner-analytics-9.869.0,partner-analytics,9.869.0,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
linktr.ee-9.9.9,linktr.ee,9.9.9,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
arm-deviceprovisioningservices-99.10.9,arm-deviceprovisioningservices,99.10.9,"['System Reconnaissance', 'Command Execution', 'Proxy Manipulation', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
object-color-1.0.3,object-color,1.0.3,"['Command Execution', 'Obfuscation Techniques', 'Malicious Payload Delivery']"
install-with-shrinkwrap-20.999.99,install-with-shrinkwrap,20.999.99,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
anoularjs-1.1.4,anoularjs,1.1.4,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
anoularjs-1.1.2,anoularjs,1.1.2,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
anoularjs-1.0.0,anoularjs,1.0.0,"['Obfuscation Techniques', 'Network Communication']"
anoularjs-8.7.6,anoularjs,8.7.6,"['Command Execution', 'Persistence Mechanisms']"
xterm-addon-clipboard-6.0.7,xterm-addon-clipboard,6.0.7,"['Persistence Mechanisms', 'Command Execution', 'Obfuscation Techniques', 'System Reconnaissance']"
xterm-addon-clipboard-6.0.3,xterm-addon-clipboard,6.0.3,"['Persistence Mechanisms', 'Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Obfuscation Techniques', 'Data Exfiltration']"
xterm-addon-clipboard-6.0.4,xterm-addon-clipboard,6.0.4,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance', 'Data Exfiltration']"
xterm-addon-clipboard-6.0.2,xterm-addon-clipboard,6.0.2,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Obfuscation Techniques', 'Data Exfiltration']"
req-scopes-3.4.3,req-scopes,3.4.3,"['System Reconnaissance', 'File Operations', 'Browser Manipulation', 'Data Exfiltration']"
@uc-maps##maps.react-0.99.999,@uc-maps##maps.react,0.99.999,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Persistence Mechanisms', 'Data Exfiltration']"
commitlint-plugin-rules-an-7.2.3,commitlint-plugin-rules-an,7.2.3,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
epc-staticpages-web-66.6.0,epc-staticpages-web,66.6.0,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
synth-fhr-db-9.5.3,synth-fhr-db,9.5.3,"['Malicious Payload Delivery', 'System Reconnaissance', 'File Operations', 'Network Communication', 'Data Exfiltration']"
antularjs-1.1.4,antularjs,1.1.4,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
antularjs-1.1.2,antularjs,1.1.2,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
antularjs-1.0.0,antularjs,1.0.0,['Network Communication']
antularjs-8.7.6,antularjs,8.7.6,"['Command Execution', 'Persistence Mechanisms']"
foever-0.15.3,foever,0.15.3,"['Command Execution', 'Persistence Mechanisms']"
communication-common-99.10.9,communication-common,99.10.9,"['System Reconnaissance', 'Command Execution', 'Proxy Manipulation', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
teamcity-build-artifacts-widget-99.10.10,teamcity-build-artifacts-widget,99.10.10,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
espn-react-oneid-1.0.0,espn-react-oneid,1.0.0,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'File Operations', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
mythic-notifications-99.10.9,mythic-notifications,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
olymptrade-6.9.0,olymptrade,6.9.0,"['System Reconnaissance', 'Command Execution', 'File Operations', 'Network Communication', 'Obfuscation Techniques', 'Persistence Mechanisms', 'Data Exfiltration']"
olymptrade-5.9.0,olymptrade,5.9.0,"['System Reconnaissance', 'Command Execution', 'File Operations', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
olymptrade-4.9.0,olymptrade,4.9.0,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'File Operations', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
olymptrade-3.9.0,olymptrade,3.9.0,"['System Reconnaissance', 'Command Execution', 'File Operations', 'Network Communication', 'Obfuscation Techniques', 'Persistence Mechanisms', 'Data Exfiltration']"
olymptrade-2.9.0,olymptrade,2.9.0,"['System Reconnaissance', 'Command Execution', 'File Operations', 'Network Communication', 'Obfuscation Techniques', 'Persistence Mechanisms', 'Data Exfiltration']"
mmolecule-redis-10.1.4,mmolecule-redis,10.1.4,"['Command Execution', 'Persistence Mechanisms']"
@ks-radar##radar-resource-collect-9.1.10,@ks-radar##radar-resource-collect,9.1.10,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
context-base-99.10.9,context-base,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
raptor-library-100.0.5,raptor-library,100.0.5,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
arm-containerregistry-99.10.9,arm-containerregistry,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
test-module-a-1.0.1,test-module-a,1.0.1,"['Command Execution', 'Persistence Mechanisms']"
test-module-a-1.0.3,test-module-a,1.0.3,"['Command Execution', 'Persistence Mechanisms']"
bitpay-cordova-sdk-99.10.10,bitpay-cordova-sdk,99.10.10,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
xterm-addon-unicode-graphemes-6.0.7,xterm-addon-unicode-graphemes,6.0.7,"['Persistence Mechanisms', 'Command Execution', 'Obfuscation Techniques', 'System Reconnaissance']"
xterm-addon-unicode-graphemes-6.0.4,xterm-addon-unicode-graphemes,6.0.4,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance', 'Data Exfiltration']"
xterm-addon-unicode-graphemes-6.0.5,xterm-addon-unicode-graphemes,6.0.5,"['Persistence Mechanisms', 'Command Execution', 'Obfuscation Techniques', 'System Reconnaissance']"
cleansheet-9.9.8,cleansheet,9.9.8,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
preset-flow-99.10.9,preset-flow,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
n-messaging-client-99999.4.0,n-messaging-client,99999.4.0,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
purplebricks-frontend-core-7.0.0,purplebricks-frontend-core,7.0.0,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
@b2bgeo##run-in-packages-13.3.8,@b2bgeo##run-in-packages,13.3.8,"['System Reconnaissance', 'Persistence Mechanisms', 'Network Communication', 'Data Exfiltration']"
@b2bgeo##run-in-packages-13.3.7,@b2bgeo##run-in-packages,13.3.7,"['System Reconnaissance', 'Persistence Mechanisms', 'Network Communication', 'Data Exfiltration']"
@msidentity##authx-1.0.0,@msidentity##authx,1.0.0,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
@msidentity##authx-1.0.1,@msidentity##authx,1.0.1,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
brock-loader-1.9.9,brock-loader,1.9.9,"['Command Execution', 'Persistence Mechanisms']"
shopify_supply-99.10.8,shopify_supply,99.10.8,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
master-oracle-lib-20.0.0,master-oracle-lib,20.0.0,"['Persistence Mechanisms', 'Command Execution', 'Obfuscation Techniques']"
master-oracle-lib-2.0.0,master-oracle-lib,2.0.0,"['Command Execution', 'Persistence Mechanisms']"
arm-attestation-99.10.9,arm-attestation,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
@monokera##react-components-storybook-0.0.69,@monokera##react-components-storybook,0.0.69,"['System Reconnaissance', 'Persistence Mechanisms', 'Data Exfiltration']"
dr-elephant-1.0.0,dr-elephant,1.0.0,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
adidas-data-mesh-9.9.8,adidas-data-mesh,9.9.8,"['System Reconnaissance', 'Persistence Mechanisms', 'Network Communication', 'Data Exfiltration']"
stormapp-1.0.5,stormapp,1.0.5,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
seller-admin-common-6.5.8,seller-admin-common,6.5.8,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
discordjs-selfbot-v17-5.0.0,discordjs-selfbot-v17,5.0.0,"['System Reconnaissance', 'Browser Manipulation', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration', 'Credential Theft']"
discordjs-selfbot-v17-2.0.0,discordjs-selfbot-v17,2.0.0,"['Browser Manipulation', 'Network Communication', 'Obfuscation Techniques', 'Persistence Mechanisms', 'Data Exfiltration']"
jb-animation-generator-99.10.10,jb-animation-generator,99.10.10,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
uflexreward-99.9.9,uflexreward,99.9.9,"['System Reconnaissance', 'Browser Manipulation', 'File Operations', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
typescript-dom-lib-generator-1.0.0,typescript-dom-lib-generator,1.0.0,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
typescript-dom-lib-generator-1.0.1,typescript-dom-lib-generator,1.0.1,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
saptiya-9.2.0,saptiya,9.2.0,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
saptiya-9.1.0,saptiya,9.1.0,"['Command Execution', 'Persistence Mechanisms']"
saptiya-9.5.0,saptiya,9.5.0,"['Command Execution', 'Persistence Mechanisms']"
saptiya-3.0.0,saptiya,3.0.0,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
saptiya-8.0.0,saptiya,8.0.0,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
saptiya-9.7.0,saptiya,9.7.0,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
bfx-facs-deflate-99.10.9,bfx-facs-deflate,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
bfx-facs-deflate-99.10.10,bfx-facs-deflate,99.10.10,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
pjreporting-99.10.9,pjreporting,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
hl7.fhir.r4-99.10.9,hl7.fhir.r4,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
header-footer-paypal-69420.0.0,header-footer-paypal,69420.0.0,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
arm-containerinstance-99.10.9,arm-containerinstance,99.10.9,"['System Reconnaissance', 'Command Execution', 'Proxy Manipulation', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
sap-apicpicturetype-0.0.0,sap-apicpicturetype,0.0.0,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
odyssey-storybook-5.999.0,odyssey-storybook,5.999.0,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
odyssey-storybook-5.999.2,odyssey-storybook,5.999.2,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
odyssey-storybook-5.999.3,odyssey-storybook,5.999.3,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance']"
angblarjs-1.1.4,angblarjs,1.1.4,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
angblarjs-1.1.2,angblarjs,1.1.2,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
angblarjs-1.0.0,angblarjs,1.0.0,"['Obfuscation Techniques', 'Network Communication']"
